id,old_id,cod_usuario,codTipoSol,id_sol,fecCreacionSol,horaCracionSol,yeard,codigo,dni,pagoSolicitud,intermedioStatus,recepcionador,horaRecepcion,solicitudEncontrado,observacionNE,calificador,buscador,fechaDespacho,pagoSolicitud,tipoDocumento,numFolios,cantDocSolicita,fechaPreEntrega,HoraPreEntrega
,1143,14458,1,17726,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1144,14459,1,17727,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1145,14460,1,17728,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1146,14461,1,17729,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1147,14462,1,17730,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1148,14450,1,17731,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1149,13183,1,17732,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1150,14463,2,2180,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1151,3886,1,17733,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1152,14464,1,17734,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1153,14465,1,17735,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1154,6843,1,17736,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1155,9840,1,17737,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1156,14298,1,17738,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1157,14466,1,17739,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1158,14467,1,17740,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1159,14467,1,17741,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1160,14467,1,17742,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1161,14255,3,905,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1162,14255,3,906,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1163,14468,1,17743,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1164,14469,1,17744,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1165,14470,3,907,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1166,14250,1,17745,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1167,14471,1,17746,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1168,14471,1,17747,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1169,14472,1,17748,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1170,14473,1,17749,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1171,14474,1,17750,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1172,14475,1,17751,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1173,14475,1,17752,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1174,14476,1,17753,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1175,14477,1,17754,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1176,14478,1,17755,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1177,14479,1,17756,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1178,14480,1,17757,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1179,14481,1,17758,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1180,13724,1,17759,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1181,14482,1,17760,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1182,14483,3,908,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1183,14484,1,17761,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1184,14482,1,17762,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1185,14482,1,17763,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1186,14425,1,17764,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1187,14485,1,17765,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1188,14486,1,17766,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1189,14487,1,17767,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1190,14488,1,17768,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1191,13624,2,2181,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1192,14489,1,17769,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1193,14058,1,17770,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1194,14490,1,17771,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1195,14491,1,17772,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1196,14492,1,17773,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1197,14392,1,17774,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1198,14493,3,909,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1199,14494,1,17775,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1200,13524,1,17776,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1201,13524,1,17777,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1202,14495,1,17778,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1203,14496,1,17779,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1204,14497,2,2182,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1205,14498,1,17780,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1206,14499,1,17781,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1207,14500,6,185,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1208,14501,1,17782,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1209,14502,3,910,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1210,14503,1,17783,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1211,14504,1,17784,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1212,14505,1,17785,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1213,14505,1,17786,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1214,14506,1,17787,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1215,14507,1,17788,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1216,1730,2,2183,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1217,2200,1,17789,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1218,2200,1,17790,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1219,14508,1,17791,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1220,7122,1,17792,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1221,12449,5,246,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1222,11480,2,2184,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1223,2346,6,186,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1224,14509,1,17793,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1225,14510,1,17794,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1226,1419,1,17795,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1227,14510,1,17796,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1228,14511,1,17797,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1229,14512,1,17798,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1230,14513,1,17799,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1231,14514,1,17800,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1232,13795,1,17801,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1233,14515,1,17802,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1234,14516,1,17803,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1235,13697,1,17804,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1236,8003,1,17805,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1237,14517,1,17806,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1238,14518,1,17807,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1239,14519,1,17808,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1240,14520,1,17809,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1241,14419,1,17810,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1242,14521,1,17811,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1243,14521,1,17812,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1244,14522,1,17813,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1245,14523,1,17814,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1246,14524,6,187,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1247,14525,1,17815,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1248,14526,1,17816,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1249,14527,2,2185,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1250,14528,1,17817,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1251,14528,1,17818,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1252,5538,1,17819,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1253,14392,1,17820,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1254,14529,1,17821,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1255,14298,1,17822,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1256,13504,1,17823,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1257,14530,1,17824,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1258,14531,1,17825,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1259,14508,1,17826,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1260,14532,3,911,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1261,14533,6,188,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1262,14534,2,2186,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1263,9243,1,17827,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1264,13760,1,17828,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1265,14535,1,17829,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1266,14536,1,17830,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1267,14537,1,17831,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1268,14537,1,17832,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1269,14538,1,17833,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1270,14539,2,2187,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1271,14540,1,17834,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1272,14541,1,17835,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1273,14542,1,17836,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1274,14542,1,17837,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1275,14543,1,17838,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1276,14544,2,2188,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1277,14544,2,2189,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1278,8543,1,17839,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1279,14545,1,17840,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1280,14546,1,17841,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1281,14547,1,17842,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1282,14548,1,17843,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1283,14549,1,17844,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1284,14550,1,17845,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1285,14551,1,17846,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1286,14552,2,2190,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1287,14553,1,17847,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1288,14554,1,17848,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1289,9535,3,912,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1290,14556,1,17849,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1291,11770,1,17850,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1292,14557,1,17851,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1293,14558,1,17852,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1294,14559,1,17853,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1295,14560,1,17854,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1296,14561,1,17855,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1297,14562,1,17856,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1298,14563,1,17857,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1299,14563,1,17858,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1300,4441,1,17859,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1301,14564,1,17860,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1302,11430,1,17861,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1303,14565,1,17862,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1304,14566,1,17863,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1305,14567,1,17864,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1306,14568,1,17865,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1307,14569,2,2191,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1308,14569,2,2192,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1309,14570,1,17866,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1310,14571,1,17867,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1311,14572,1,17868,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1312,14572,5,247,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1313,14573,6,189,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1314,14574,1,17869,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1315,14567,1,17870,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1316,14575,1,17871,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1317,14576,1,17872,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1318,14577,1,17873,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1319,14579,1,17874,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1320,14578,3,913,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1321,14580,1,17875,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1322,14578,3,914,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1323,14581,1,17876,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1324,14582,1,17877,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1325,14583,1,17878,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1326,1084,1,17879,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1327,8891,1,17880,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1328,14584,1,17881,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1329,14585,1,17882,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1330,14586,1,17883,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1331,14587,1,17884,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1332,14588,1,17885,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1333,14589,1,17886,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1334,12987,1,17887,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1335,14590,2,2195,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1336,14296,1,17888,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1337,14583,1,17889,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1338,14591,1,17890,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1339,14592,5,248,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1340,14593,1,17891,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1341,14595,1,17892,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1342,5872,1,17893,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1343,5872,1,17894,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1344,14583,1,17895,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1345,14596,1,17896,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1346,14597,1,17897,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1347,14598,3,915,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1348,14586,1,17898,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1349,10722,1,17899,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1350,14599,6,190,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1351,5230,1,17900,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1352,5230,1,17901,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1353,5230,1,17902,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1354,14600,1,17903,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1355,14601,1,17904,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1356,14604,1,17905,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1357,14603,1,17906,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1358,14605,1,17907,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1359,14606,1,17908,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1360,14607,1,17909,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1361,14608,6,191,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1362,14608,6,192,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1363,14608,6,193,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1364,14608,1,17910,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1365,14609,1,17911,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1366,14610,1,17912,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1367,8093,3,916,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1368,6280,1,17913,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1369,14611,1,17914,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1370,8860,1,17915,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1371,14612,1,17916,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1372,12200,1,17917,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1373,14613,1,17918,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1374,14614,2,2196,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1375,8334,2,2197,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1376,14615,1,17919,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1377,2715,1,17920,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1378,14616,1,17921,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1379,14617,1,17922,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1380,2611,1,17923,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1381,13301,3,917,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1382,14618,6,194,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1383,14619,1,17924,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1384,14620,1,17925,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1385,14621,1,17926,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1386,14622,2,2198,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1387,14622,2,2201,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1388,14623,2,2202,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1389,14624,1,17927,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1390,12838,1,17928,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1391,9560,1,17929,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1392,12838,1,17930,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1393,14625,1,17931,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1394,14626,2,2203,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1395,14627,1,17932,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1396,5291,3,918,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1397,14628,2,2204,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1398,14629,1,17933,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1399,14630,2,2205,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1400,14631,1,17934,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1401,14632,1,17935,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1402,998,2,2206,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1403,14633,1,17936,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1404,14634,1,17937,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1405,14635,1,17938,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1406,14636,1,17939,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1407,14637,1,17940,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1408,14639,1,17941,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1409,11296,1,17942,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1410,2061,1,17943,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1411,14640,1,17944,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1412,7849,1,17945,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1413,14641,1,17946,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1414,14642,1,17947,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1415,14643,1,17948,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1416,14644,1,17949,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1417,14645,1,17950,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1418,14646,1,17951,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1419,8679,1,17952,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1420,14647,1,17953,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1421,14648,1,17954,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1422,13515,1,17955,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1423,14649,1,17956,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1424,14650,1,17957,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1425,14651,1,17958,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1426,14652,1,17959,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1427,5095,1,17960,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1428,14653,2,2207,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1429,14653,2,2208,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1430,14653,2,2209,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1431,14654,1,17961,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1432,14653,2,2210,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1433,3199,1,17962,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1434,14655,1,17963,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1435,14655,1,17964,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1436,12286,1,17965,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1437,14546,1,17966,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1438,14641,1,17967,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1439,14656,2,2211,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1440,14657,1,17968,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1441,14658,1,17969,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1442,6479,1,17970,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1443,14659,1,17971,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1444,14660,1,17972,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1445,14661,1,17973,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1446,13515,1,17974,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1447,14662,1,17975,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1448,14663,1,17976,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1449,14663,6,195,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1450,14664,1,17977,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1451,14665,1,17978,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1452,14649,1,17979,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1453,3607,1,17980,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1454,5736,1,17981,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1455,14666,1,17982,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1456,14666,1,17983,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1457,14667,1,17984,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1458,14668,1,17985,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1459,14669,1,17986,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1460,14670,1,17987,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1461,6450,1,17988,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1462,6450,1,17989,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1463,14671,1,17990,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1464,14672,1,17991,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1465,5220,1,17992,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1466,14668,1,17993,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1467,14673,1,17994,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1468,14674,1,17995,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1469,14675,1,17996,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1470,13220,1,17997,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1471,14676,1,17998,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1472,14677,1,17999,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1473,14678,1,18000,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1474,1532,1,18001,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1475,14578,1,18002,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1476,14578,5,249,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1477,14679,1,18003,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1478,14680,1,18004,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1479,13869,1,18005,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1480,14681,1,18006,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1481,14682,1,18007,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1482,14683,3,919,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1483,14684,1,18008,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1484,13773,1,18011,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1485,14685,1,18012,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1486,14686,1,18013,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1487,14686,1,18014,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1488,14687,1,18015,00/00/0000,,2014,,,,,,,,,,,,,,,,,
